fullname,head,ogrn
"МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ТЕРРИТОРИАЛЬНОЕ ОБЩЕСТВЕННОЕ САМОУПРАВЛЕНИЕ ""ПОСЕЛОК ГАРИ"" ЗЕЛЕНОДОЛЬСКОГО МУНИЦИПАЛЬНОГО РАЙОНА""","МОО ТОС ""ПОСЕЛОК ГАРИ"" ЗМР",1131600004360
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""УЧЕБНО-КОНСУЛЬТАЦИОННЫЙ ЦЕНТР""","АНО ДПО ""УКЦ""",1141200000424
"МЕСТНОЕ ОБЩЕСТВЕННОЕ УЧРЕЖДЕНИЕ ""ДОБРОВОЛЬНАЯ ПОЖАРНАЯ КОМАНДА УЧАЛИНСКОГО РАЙОНА РЕСПУБЛИКИ БАШКОРТОСТАН""","МОУ ""ДПК УЧАЛИНСКОГО РАЙОНА РБ""",1120200002328
"ФОНД ПОДДЕРЖКИ СОЦИАЛЬНЫХ ИНИЦИАТИВ ""НАША ВЕРХНЯЯ ПЫШМА""","ФОНД ""НВП""",1186658063503
"КРАСНОБРОДСКАЯ ГОРОДСКАЯ ОРГАНИЗАЦИЯ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""ВСЕРОССИЙСКОЕ ОБЩЕСТВО ИНВАЛИДОВ""",КБГО ООО ВОИ,1064200004417
"ЧАСТНОЕ УЧРЕЖДЕНИЕ КУЛЬТУРЫ ""МУЗЕЙ НЕОБЫЧНЫХ ВЕЛОСИПЕДОВ ""САМОКАТЪ""","ЧУК ""САМОКАТЪ""",1177627035167
"САНКТ-ПЕТЕРБУРГСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СЛУЖБА ЗАЩИТЫ ПРАВ ПОТРЕБИТЕЛЕЙ""","СПБ РОО ""СЛУЖБА ЗАЩИТЫ ПРАВ ПОТРЕБИТЕЛЕЙ""",1147800004769
"МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ЧУКОТСКОГО РАЙОНА ""ЭТНОКУЛЬТУРНЫЙ И ТУРИСТИЧЕСКИЙ ЦЕНТР ""СОЗИДАРИУМ""","МОО ЧР ""ЭТЦ ""СОЗИДАРИУМ""",1178709000249
"МЕСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ТЕРРИТОРИАЛЬНОЕ ОБЩЕСТВЕННОЕ САМОУПРАВЛЕНИЕ ""УСТЬ-КОЛОДА"" ДЕРЕВНИ КУБОВСКОЙ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ КУБОВСКОЕ СЕЛЬСКОЕ ПОСЕЛЕНИЕ ПУДОЖСКОГО РАЙОНА РЕСПУБЛИКИ КАРЕЛИЯ","ТОС ""УСТЬ-КОЛОДА""",1191001005216
"АССОЦИАЦИЯ ""ПАРИКМАХЕРОВ, ВИЗАЖИСТОВ И МАСТЕРОВ НОГТЕВОГО СЕРВИСА ПО СЕВЕРО-ЗАПАДНОМУ РЕГИОНУ""","АССОЦИАЦИЯ ""ПВИМНСПСЗР""",1183525000174
"ОМСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ АВИАМОДЕЛЬНОГО СПОРТА""","ОРОО ""ФАС""",1105500000352
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ СОЦИАЛЬНОГО РАЗВИТИЯ ОБЩЕСТВА ""ИСКУССТВО, НАУКА И СПОРТ""","АНОСРО ""ИСКУССТВО, НАУКА И СПОРТ""",1181513007466
"КУРГАНСКИЙ ОБЛАСТНОЙ БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ЭКОЛОГИЧЕСКИЙ ФОНД КУРГАНСКОЙ ОБЛАСТИ""","КОБФ ""ЭКОФОНД""",1164501055135
"ТОМСКОЕ ОБЛАСТНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""СОЮЗ ПИСАТЕЛЕЙ РОССИИ""","ТООООО ""СОЮЗ ПИСАТЕЛЕЙ РОССИИ""",1127000000490
"ВОРОНЕЖСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ВЕТЕРАНОВ КРЕМЛЁВСКОГО ПОЛКА ""СОЮЗ КРЕМЛЁВЦЕВ""","ВРОО ""СОЮЗ КРЕМЛЁВЦЕВ""",1133600001963
"ГОРОДСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СОЮЗ ЖЕНЩИН Г. ПРОКОПЬЕВСКА""","ГОО ""СОЮЗ ЖЕНЩИН Г. ПРОКОПЬЕВСКА""",1064200004978
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ПЕРМСКИЙ КРАЕВОЙ ЦЕНТР ПОМОЩИ, СОЦИАЛЬНОЙ РЕАБИЛИТАЦИИ И АДАПТАЦИИ""","АНО ""ПЕРМСКИЙ КРАЕВОЙ ЦЕНТР ПРА""",1185958070682
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""ОБРАЗОВАТЕЛЬНЫЙ ЦЕНТР ""ОПОРА""","АНО ДПО ""ОБРАЗОВАТЕЛЬНЫЙ ЦЕНТР ""ОПОРА""",1175476095794
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ СПОРТИВНО-СТРЕЛКОВЫЙ КЛУБ ""СТАРТ""","АНО ССК ""СТАРТ""",1181001010530
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ КРАСНОДАРСКОГО КРАЯ ПО СОДЕЙСТВИЮ В РАЗВИТИИ ФИЗИЧЕСКОЙ КУЛЬТУРЫ, СПОРТА И ТВОРЧЕСТВА СРЕДИ ИНВАЛИДОВ ""МИР БЕЗ ГРАНИЦ""","ООКК ПО СОДЕЙСТВИЮ В РАЗВИТИИ ФИЗИЧЕСКОЙ КУЛЬТУРЫ, СПОРТА И ТВОРЧЕСТВА СРЕДИ ИНВАЛИДОВ ""МИР БЕЗ ГРАНИЦ""",1172375076059
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""СТУДЕНЧЕСКОЕ НАУЧНОЕ ОБЩЕСТВО""","АНО ""СНО""",1197800003367
"ЧАСТНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""СЕТЬ ЦЕНТРОВ ""ПРОДЕТИ""","ЧУ ДПО ""СЕТЬ ЦЕНТРОВ ""ПРОДЕТИ""",1127799017037
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СПОРТИВНЫЙ КЛУБ РЕСПУБЛИКИ АЛТАЙ ""СТРОНГ""",,1150400000035
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОЦИАЛЬНОЙ ПОДДЕРЖКИ И ЗАЩИТЫ ГРАЖДАН ""ПОЧУВСТВУЙ ЖИЗНЬ""","БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""ПОЧУВСТВУЙ ЖИЗНЬ""",1167700073650
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ ""ИНСТИТУТ УНИКАЛЬНЫХ ДЕТЕЙ""","АНО СОН ""ИНСТИТУТ УНИКАЛЬНЫХ ДЕТЕЙ""",1197232015958
"НЕГОСУДАРСТВЕННОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ОБРАЗОВАНИЯ ""МОСКОВСКИЙ СОЦИАЛЬНО-ПЕДАГОГИЧЕСКИЙ ИНСТИТУТ""","НОУ ВО ""МСПИ""",1037739271899
"ФОНД СОДЕЙСТВИЯ РАЗВИТИЮ И УКРЕПЛЕНИЮ ДУХОВНОГО ЕДИНСТВА, РЕЛИГИОЗНЫХ И ИСТОРИЧЕСКИХ ЦЕННОСТЕЙ РУССКОГО ПРАВОСЛАВИЯ В ОТЕЧЕСТВЕ И ЗА РУБЕЖОМ ""ПОД ПОКРОВОМ БОГОРОДИЦЫ""","ФОНД ""ПОД ПОКРОВОМ БОГОРОДИЦЫ""",1177700001082
"НЕГОСУДАРСТВЕННОЕ ЧАСТНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ШКОЛА ВЕЛИКИХ ОТКРЫТИЙ""","НОЧУ ""ШКОЛА ВЕЛИКИХ ОТКРЫТИЙ""",1125000006691
"УЧРЕЖДЕНИЕ ""СПОРТИВНО-ГИМНАСТИЧЕСКИЙ КЛУБ СПОРТИНТЕРЦЕНТР""","СГК ""СИНТЦ""",1035006108543
"ЧАСТНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ СРЕДНЕГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""ВЛАДИКАВКАЗСКИЙ ГУМАНИТАРНО-ТЕХНИЧЕСКИЙ КОЛЛЕДЖ""",ЧОУ СПО ВГТК,1151500000387
"РЕГИОНАЛЬНАЯ НЕКОММЕРЧЕСКАЯ БЛАГОТВОРИТЕЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ВЯТСКОЕ ОБЩЕСТВО ВО ИМЯ СВЯТИТЕЛЯ И ЧУДОТВОРЦА НИКОЛАЯ""","""ВЯТСКОЕ ОБЩЕСТВО СВЯТИТЕЛЯ НИКОЛАЯ""",1184350015662
"ИВАНОВСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ЗАЩИТЫ ПРАВ ПОТРЕБИТЕЛЕЙ В СФЕРЕ БАНКОВСКИХ И СТРАХОВЫХ УСЛУГ ""ПАРТНЕР""","ИРОО ""ЗПП ""ПАРТНЕР""",1153700000585
АССОЦИАЦИЯ ПСИХОЛОГИЧЕСКОЙ ПОМОЩИ МУСУЛЬМАНАМ,АППМ,1187700007373
"КОСТРОМСКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ СПОРТИВНО-ПАТРИОТИЧЕСКАЯ ОРГАНИЗАЦИЯ ""ПОБЕДА""","КООСПО ""ПОБЕДА""",1174400000422
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ДЕТСКИЙ ЦЕНТР РАЗВИТИЯ И СОЦИАЛИЗАЦИИ ""НЕЙРОСФЕРА""","АНО ""ДЕТСКИЙ ЦЕНТР РАЗВИТИЯ И СОЦИАЛИЗАЦИИ ""НЕЙРОСФЕРА""",1137799007972
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОДДЕРЖКИ СЕМЬИ, МАТЕРИНСТВА И ДЕТСТВА ""СОЛНЦЕ В ЛАДОШКАХ""","БФ ""СОЛНЦЕ В ЛАДОШКАХ""",1142300000149
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД СОЦИАЛЬНОГО РАЗВИТИЯ ""БЛАГОЕ ДЕЛО""","БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""БЛАГОЕ ДЕЛО""",1181215002044
"РЕГИОНАЛЬНАЯ ДЕТСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ПИОНЕРЫ ВОЛГОГРАДСКОЙ ОБЛАСТИ""","РДОО ""ПВО""",1033401267129
"НЕКОММЕРЧЕСКОЕ ПАРТНЕРСТВО ""ДИСКРЕТНО-ИННОВАЦИОННЫЙ КЛАСТЕР МАЛОЙ АВИАЦИИ""","НП ""ДИКМА""",1142651011788
"АССОЦИАЦИЯ ""СОЮЗ ИССЛЕДОВАТЕЛЕЙ СОВРЕМЕННОГО ОБЩЕСТВА""","АССОЦИАЦИЯ ""СИСО""",1191690050320
"ЯКУТСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""РОССИЙСКИЙ КРАСНЫЙ КРЕСТ""",ЯРОООО РКК,1021401045500
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""УЧЕБНЫЙ СПОРТИВНО-ПАТРИОТИЧЕСКИЙ ЦЕНТР ""ПАРТИЗАН""","АНО ""УЦ ""ПАРТИЗАН""",1195275009467
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ ГО АЛТАЙСКОГО КРАЯ""","РОО ""ФГАК""",1182225031834
"ОБЩЕСТВЕННАЯ СПОРТИВНАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ ФИТНЕС-АЭРОБИКИ КОМСОМОЛЬСКОГО РАЙОНА ЧУВАШСКОЙ РЕСПУБЛИКИ""",ФЕДЕРАЦИЯ ФИТНЕС-АЭРОБИКИ КОМСОМОЛЬСКОГО РАЙОНА ЧУВАШСКОЙ РЕСПУБЛИКИ,1182130011975
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ГОРНЯК-ФУТБОЛ""","АНО ""ГОРНЯК-ФУТБОЛ""",1094100000191
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ ЗАКАЛИВАНИЯ И СПОРТИВНОГО ЗИМНЕГО ПЛАВАНИЯ ""ТОМСКОЙ ОБЛАСТИ ""ТОМСКИЕ МОРЖИ""","РОО ""ФЗСЗП ""ТОМСКИЕ МОРЖИ""",1177000100133
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ НАСТОЛЬНОГО ТЕННИСА РЕСПУБЛИКИ САХА (ЯКУТИЯ)""","РОО ""ФНТ РС (Я)""",1161400050239
"КАЛИНИНГРАДСКАЯ РЕГИОНАЛЬНАЯ ТВОРЧЕСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СОЮЗ КАЛИНИНГРАДСКИХ БАРДОВ""","КРТОО ""СКБ""",1193926011366
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""МЕМОРИАЛЬНЫЙ НАУЧНО-ПРОСВЕТИТЕЛЬСКИЙ ЦЕНТР ""БУТОВО""","ЦЕНТР ""БУТОВО""",1025000651917
МЕСТНАЯ РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ ПРАВОСЛАВНЫЙ ПРИХОД ХРАМА КОСМЫ И ДАМИАНА С. ОГИБНОЕ ЧЕРНЯНСКОГО РАЙОНА БЕЛГОРОДСКОЙ ОБЛАСТИ БЕЛГОРОДСКОЙ И СТАРООСКОЛЬСКОЙ ЕПАРХИИ РУССКОЙ ПРАВОСЛАВНОЙ ЦЕРКВИ МОСКОВСКОГО ПАТРИАРХАТА,,1053100008048
МЕСТНЫЙ ОРГАН ОБЩЕСТВЕННОЙ САМОДЕЯТЕЛЬНОСТИ ТЕРРИТОРИАЛЬНОЕ ОБЩЕСТВЕННОЕ САМОУПРАВЛЕНИЕ Д. ПОРУБ-КЕПОВСКАЯ,ТОС Д. ПОРУБ-КЕПОВСКАЯ,1131100000041
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОМОЩИ ДЕТСКИМ ДОМАМ И ЛЮДЯМ, ПОПАВШИМ В СЛОЖНЫЕ ЖИЗНЕННЫЕ СИТУАЦИИ ""СИЛА ВЕРЫ""","БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""СИЛА ВЕРЫ""",1167700057150
"ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""МОСКОВСКИЙ ГОРОДСКОЙ СТРЕЛКОВО-СПОРТИВНЫЙ КЛУБ РЕГИОНАЛЬНОГО ОТДЕЛЕНИЯ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННО-ГОСУДАРСТВЕННОЙ ОРГАНИЗАЦИИ ""ДОБРОВОЛЬНОЕ ОБЩЕСТВО СОДЕЙСТВИЯ АРМИИ, АВИАЦИИ И ФЛОТУ РОССИИ"" ГОРОДА МОСКВЫ""","ПОУ ""МГССК РОООГО ДОСААФ РОССИИ ГОРОДА МОСКВЫ""",1027739653897
"КАЛМЫЦКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ИНВАЛИДОВ ""НОВЫЕ ВОЗМОЖНОСТИ""","КРО ОООИ ""НОВЫЕ ВОЗМОЖНОСТИ""",1160800050267
"ВОЛГОГРАДСКАЯ РЕГИОНАЛЬНАЯ ВОЕННО-ПАТРИОТИЧЕСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""РОСИЧ""","ВРВПОО ""РОСИЧ""",1183443020100
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ОБЩИНА ТЕРСКИХ КАЗАКОВ-ВЕТЕРАНОВ ИМЕНИ АТАМАНА ПЕРЕПИЛИЦЫНА"" МИНЕРАЛОВОДСКОГО ГОРОДСКОГО ОКРУГА","ОО ""ОБЩИНА КАЗАКОВ-ВЕТЕРАНОВ"" МГО",1022600007726
"ЕЛИЗОВСКАЯ РАЙОННАЯ ДЕТСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ВЫСОТА - ВЫБИРАЕМ СПОРТ, ОПТИМИЗМ, ТАЛАНТ""","ЕРДОО ""ВЫСОТА""",1184101004317
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ПО ПРОПАГАНДЕ БЕЗОПАСНОСТИ ДВИЖЕНИЯ НА ТРАНСПОРТЕ ""ДВИЖЕНИЕ БЕЗ ОПАСНОСТИ""","АНО ""ЦЕНТР ПО ПРОПАГАНДЕ БЕЗОПАСНОСТИ ДВИЖЕНИЯ НА ТРАНСПОРТЕ ""ДВИЖЕНИЕ БЕЗ ОПАСНОСТИ""",1117799015290
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""МЕСТНАЯ ТАТАРСКАЯ НАЦИОНАЛЬНО-КУЛЬТУРНАЯ АВТОНОМИЯ ХОЛМСКОГО ГОРОДСКОГО ОКРУГА САХАЛИНСКОЙ ОБЛАСТИ""","ОО ""МТНКА ХГО СО""",1156500000337
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОМОЩИ ДЕТЯМ ""ОБОЖЖЕННЫЕ СУДЬБЫ""",,1140600000232
"МЕЖДУНАРОДНЫЙ БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ПОДДЕРЖКИ ОТЕЧЕСТВЕННОЙ КУЛЬТУРЫ ""ЕДИНСТВО""","ФОНД ""ЕДИНСТВО""",1027700124594
"ПЕНЗЕНСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ОБЩЕРОССИЙСКОЙ ОБЩЕСТВЕННОЙ ОРГАНИЗАЦИИ ""РОССИЙСКОЕ ИСТОРИКО-ПРОСВЕТИТЕЛЬСКОЕ И ПРАВОЗАЩИТНОЕ ОБЩЕСТВО ""МЕМОРИАЛ""","ПРО ООО ""РИПИПО"" ""МЕМОРИАЛ""",1035800006725
"РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ ТХЭКВОНДО (МФТ) РЕСПУБЛИКИ БАШКОРТОСТАН""","РОО ""МФТ РБ""",1100200005080
"ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""МЕЖДУНАРОДНЫЙ ОТКРЫТЫЙ КОЛЛЕДЖ СОВРЕМЕННОГО УПРАВЛЕНИЯ ИМЕНИ М.М. АБРЕКОВА""","ПОУ ""МОКСУ ИМЕНИ М.М. АБРЕКОВА""",1140900000306
"МЕЖРЕГИОНАЛЬНАЯ ЭКОЛОГИЧЕСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""НЕЗАВИСИМЫЙ ЦЕНТР ЭКОЛОГИЧЕСКОЙ ЭКСПЕРТИЗЫ""",НЦ ЭКОЭКСПЕРТИЗА,1147799015033
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ШКОЛА ИГРОВЫХ ВИДОВ СПОРТА ""ФАВОРИТ""","АНО ""ШКОЛА ИГРОВЫХ ВИДОВ СПОРТА ""ФАВОРИТ""",1181832018774
"ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""РАЗВИТИЕ И ПОПУЛЯРИЗАЦИЯ ПАРАШЮТНОГО СПОРТА В АЛДАНСКОМ РАЙОНЕ РЕСПУБЛИКИ САХА (ЯКУТИЯ)""",ОО РАЗВИТИЕ И ПОПУЛЯРИЗАЦИЯ ПАРАШЮТНОГО СПОРТА В АЛДАНСКОМ Р-НЕ РС (Я),1141400000840
"ТЕРРИТОРИАЛЬНОЕ ОБЩЕСТВЕННОЕ САМОУПРАВЛЕНИЕ ""ОРБИТА""","ТОС ""ОРБИТА""",1143400002173
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ЖИЛИЩНОГО СТРОИТЕЛЬСТВА ""СТРОЙЦЕНТР""","АНОЖС ""СТРОЙЦЕНТР""",1171700000086
"КОМИ РЕСПУБЛИКАНСКАЯ АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ИНСТИТУТ СЕМЕЙНОГО ВОСПИТАНИЯ""","АНО ""ИНСТИТУТ СЕМЕЙНОГО ВОСПИТАНИЯ""",1191121003963
БЛАГОТВОРИТЕЛЬНЫЙ ФОНД АНДРЕЯ ГОРОХОВА СО ТОВАРИЩИ,ФОНД АНДРЕЯ ГОРОХОВА,1193926017955
"БЛАГОТВОРИТЕЛЬНЫЙ ФОНД ""БЛАГО ДАРЮ""","БФ ""БЛАГО ДАРЮ""",1171690022415
АССОЦИАЦИЯ ГЕРОНТОЛОГОВ И ГЕРИАТРОВ РЕСПУБЛИКИ БАШКОРТОСТАН,АГГРБ,1160280076120
"ОМСКАЯ РЕГИОНАЛЬНАЯ МОЛОДЕЖНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ПРИОРИТЕТЫ МОЛОДЁЖИ""","ОРМОО ""ПРИОРИТЕТЫ МОЛОДЁЖИ""",1185543010663
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""КОСТРОМСКОЙ ДОМ НАЦИОНАЛЬНОСТЕЙ""",КОСТРОМСКОЙ ДОМ НАЦИОНАЛЬНОСТЕЙ,1194400000013
"АССОЦИАЦИЯ ""МЕЖДУНАРОДНЫЙ МОЛОДЕЖНЫЙ ЦЕНТР СПОРТИВНО-ПАТРИОТИЧЕСКОГО ВОСПИТАНИЯ И ТВОРЧЕСКОГО РАЗВИТИЯ ""ПЕРЕПРАВА""","ММЦ ""ПЕРЕПРАВА""",1169102052734
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""ИНКЛЮЗИВНАЯ ТЕАТРАЛЬНАЯ СТУДИЯ ""ЛЕСТНИЦА""","АНО ""ИНКЛЮЗИВНАЯ ТЕАТРАЛЬНАЯ СТУДИЯ ""ЛЕСТНИЦА""",1172300000861
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ МЕДИЦИНСКОЙ И ПСИХОЛОГИЧЕСКОЙ ПОМОЩИ ""МЕЖДУНАРОДНЫЙ ИНСТИТУТ ПСИХОСОМАТИЧЕСКОГО ЗДОРОВЬЯ""","АНО ""МЕЖДУНАРОДНЫЙ ИНСТИТУТ ПСИХОСОМАТИЧЕСКОГО ЗДОРОВЬЯ""",1197700014401
"НОВГОРОДСКАЯ РЕГИОНАЛЬНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""АНТИСПИД ИНИЦИАТИВА""","НРОО ""АНТИСПИД ИНИЦИАТИВА""",1025300008986
"АССОЦИАЦИЯ ПО РАЗВИТИЮ ВОЛОНТЕРСКОЙ ДЕЯТЕЛЬНОСТИ СРЕДИ МОЛОДЕЖИ ""ТВЕРСКАЯ АССОЦИАЦИЯ ПОТАНИНСКИХ СТИПЕНДИАТОВ""",ТВЕРСКАЯ АССОЦИАЦИЯ ПОТАНИНСКИХ СТИПЕНДИАТОВ,1116900003670
"ИВАНОВСКАЯ ОБЛАСТНАЯ СПОРТИВНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ФЕДЕРАЦИЯ РЕГБИ""","ИОСОО ""ФЕДЕРАЦИЯ РЕГБИ""",1113700001128
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ ""ЭВОЛЮЦИЯ 3.0""","АНО ""ЭВОЛЮЦИЯ 3.0""",1193443016414
"ПРИМОРСКАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""ЦЕНТР ПРАВОВОЙ ЗАЩИТЫ И УЛУЧШЕНИЯ КАЧЕСТВА ЖИЗНИ ГРАЖДАН""","ПОО ""ЦЕНТР ПРАВОВОЙ ЗАЩИТЫ И УЛУЧШЕНИЯ КАЧЕСТВА ЖИЗНИ ГРАЖДАН""",1172500000166
"АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ПРАВОСЛАВНЫЙ ЦЕНТР СОЦИАЛЬНОЙ ПОДДЕРЖКИ И ПОМОЩИ ""МИЛОСЕРДИЕ-БРАТСК""","АНО ""МИЛОСЕРДИЕ-БРАТСК""",1183850021156
"НЕВЕЛЬСКОЕ РАЙОННОЕ (МЕСТНОЕ) ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ КРАЕВЕДЕНИЯ ""НЕВЕЛЬСКИЙ КРАЙ""","ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ ""НЕВЕЛЬСКИЙ КРАЙ""",1146000000277
"АССОЦИАЦИЯ ""СПОРТИВНОЕ ОБЩЕСТВО ""МАЯК""","АССОЦИАЦИЯ ""СО ""МАЯК""",1052452024074
"НИЖЕГОРОДСКАЯ ОБЛАСТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ""СОЦИАЛЬНО-ПСИХОЛОГИЧЕСКИЙ ЦЕНТР ""ДОВЕРИЕ""","НООО ""СОЦИАЛЬНО-ПСИХОЛОГИЧЕСКИЙ ЦЕНТР ""ДОВЕРИЕ""",1055200006509
